"unitid","institution name","year","S2016_OC.Occupation and full- and part-time status","S2016_OC.Grand total","IDX_HR"
"220862","University of Memphis","2016","Part-time, Archivists, Curators, and Museum Technicians","1","-2"
"220862","University of Memphis","2016","Part-time, Librarians","2","-2"
"220862","University of Memphis","2016","Part-time, Library Technicians","1","-2"
"220862","University of Memphis","2016","Part-time, Student and Academic Affairs and Other Education Services","44","-2"
"220862","University of Memphis","2016","Part-time, Business and Financial Operations","10","-2"
"220862","University of Memphis","2016","Part-time, Computer, Engineering, and Science","40","-2"
"220862","University of Memphis","2016","Part-time, Community Service, Legal, Arts, and Media","57","-2"
"220862","University of Memphis","2016","Part-time, Healthcare Practioners and Technical","7","-2"
"220862","University of Memphis","2016","Part-time, Service Occupations","66","-2"
"220862","University of Memphis","2016","Part-time, Office and Administrative Support","106","-2"
"220862","University of Memphis","2016","Part-time, Production, Transportation, and Material Moving","1","-2"
"220978","Middle Tennessee State University","2016","Full-time total","2157","-2"
"220978","Middle Tennessee State University","2016","Full-time, Instructional, research and public service","924","-2"
"220978","Middle Tennessee State University","2016","Full-time, Instructional staff","897","-2"
"220978","Middle Tennessee State University","2016","Full-time, Research","27","-2"
"220978","Middle Tennessee State University","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","51","-2"
"220978","Middle Tennessee State University","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","43","-2"
"220978","Middle Tennessee State University","2016","Full-time, Archivists, Curators, and Museum Technicians","1","-2"
"220978","Middle Tennessee State University","2016","Full-time, Librarians","41","-2"
"220978","Middle Tennessee State University","2016","Full-time, Library Technicians","1","-2"
"220978","Middle Tennessee State University","2016","Full-time, Student and Academic Affairs and Other Education Services","8","-2"
"220978","Middle Tennessee State University","2016","Full-time, Management","169","-2"
"220978","Middle Tennessee State University","2016","Full-time, Business and Financial Operations","72","-2"
"220978","Middle Tennessee State University","2016","Full-time, Computer, Engineering, and Science","86","-2"
"220978","Middle Tennessee State University","2016","Full-time, Community Service, Legal, Arts, and Media","127","-2"
"220978","Middle Tennessee State University","2016","Full-time, Healthcare Practioners and Technical","24","-2"
"220978","Middle Tennessee State University","2016","Full-time, Service occupations","151","-2"
"220978","Middle Tennessee State University","2016","Full-time, Sales and related occupations","2","-2"
"220978","Middle Tennessee State University","2016","Full-time, Office and Administrative Support","472","-2"
"220978","Middle Tennessee State University","2016","Full-time, Natural Resources, Construction, and Maintenance","57","-2"
"220978","Middle Tennessee State University","2016","Full-time, Production, Transportation, and Material Moving","22","-2"
"220978","Middle Tennessee State University","2016","Part-time, total","381","-2"
"220978","Middle Tennessee State University","2016","Part-time, Instructional, research and public service","335","-2"
"220978","Middle Tennessee State University","2016","Part-time, Instructional staff","335","-2"
"220978","Middle Tennessee State University","2016","Part-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","15","-2"
"220978","Middle Tennessee State University","2016","Part-time, Student and Academic Affairs and Other Education Services","15","-2"
"220978","Middle Tennessee State University","2016","Part-time, Community Service, Legal, Arts, and Media","6","-2"
"220978","Middle Tennessee State University","2016","Part-time, Healthcare Practioners and Technical","4","-2"
"220978","Middle Tennessee State University","2016","Part-time, Sales and related Occupations","1","-2"
"220978","Middle Tennessee State University","2016","Part-time, Office and Administrative Support","19","-2"
"220978","Middle Tennessee State University","2016","Part-time, Natural Resources, Construction, and Maintenance","1","-2"
"221759","The University of Tennessee-Knoxville","2016","Full-time total","6658","-2"
"221759","The University of Tennessee-Knoxville","2016","Full-time, Instructional, research and public service","1704","-2"
"221759","The University of Tennessee-Knoxville","2016","Full-time, Instructional staff","1529","-2"
"221759","The University of Tennessee-Knoxville","2016","Full-time, Research","114","-2"
"221759","The University of Tennessee-Knoxville","2016","Full-time, Public service","61","-2"
"221759","The University of Tennessee-Knoxville","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians/Student and Academic Affairs and Other Education Services","522","-2"
"221759","The University of Tennessee-Knoxville","2016","Full-time, Librarians and Library Technicians/Archivists, Curators, and Museum Technicians","98","-2"
"221759","The University of Tennessee-Knoxville","2016","Full-time, Archivists, Curators, and Museum Technicians","3","-2"
"221759","The University of Tennessee-Knoxville","2016","Full-time, Librarians","56","-2"
"221759","The University of Tennessee-Knoxville","2016","Full-time, Library Technicians","39","-2"
"221759","The University of Tennessee-Knoxville","2016","Full-time, Student and Academic Affairs and Other Education Services","424","-2"
"221759","The University of Tennessee-Knoxville","2016","Full-time, Management","626","-2"
"221759","The University of Tennessee-Knoxville","2016","Full-time, Business and Financial Operations","389","-2"
"221759","The University of Tennessee-Knoxville","2016","Full-time, Computer, Engineering, and Science","837","-2"
"221759","The University of Tennessee-Knoxville","2016","Full-time, Community Service, Legal, Arts, and Media","265","-2"
"221759","The University of Tennessee-Knoxville","2016","Full-time, Healthcare Practioners and Technical","69","-2"
"221759","The University of Tennessee-Knoxville","2016","Full-time, Service occupations","794","-2"
"221759","The University of Tennessee-Knoxville","2016","Full-time, Office and Administrative Support","995","-2"
"221759","The University of Tennessee-Knoxville","2016","Full-time, Natural Resources, Construction, and Maintenance","387","-2"
"221759","The University of Tennessee-Knoxville","2016","Full-time, Production, Transportation, and Material Moving","70","-2"
"221759","The University of Tennessee-Knoxville","2016","Part-time, total","3430","-2"
"221759","The University of Tennessee-Knoxville","2016","Part-time, Instructional, research and public service","279","-2"
